date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,innodata,inod,Innodata,stock,54.76,6157.57,103749.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,poet-technologies,poet,POET Technologies,stock,7.14,5857.23,7432.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,state-street-spdr-s-p-oil-gas-exploration-production-etf,xop,State Street SPDR S&P Oil & Gas Exploration & Production ETF,etf,187.28,5804.28,2.05,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,t-mobile-us,tmus,T-Mobile US,stock,182.06,5576.65,107386.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,twenty-one-capital,xxi,Twenty One Capital,stock,5.79,5558.26,28.02,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nuscale-power,smr,NuScale Power,stock,8.85,5464.03,19600.21,,,,,,UNREADABLE,1,100.0,2,1,1,1,,22.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,viasat,vsat,Viasat ,stock,66.68,5448.98,4467.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-ethereum-trust,etha,iShares Ethereum Trust,etf,18.19,5430.85,270.47,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ambarella,amba,Ambarella,stock,67.96,5395.7,16187.57,,,,,,UNREADABLE,1,100.0,1,1,1,1,,26.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,e-l-f-beauty,elf,e.l.f. Beauty,stock,110.68,5355.69,48481.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,30.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,janus-henderson-aaa-clo-etf,jaaa,Janus Henderson AAA CLO ETF,etf,50.49,5352.17,59.55,,,,,,UNREADABLE,1,100.0,2,0,0,0,,21.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,2x-bitcoin-strategy-etf,bitx,2x Bitcoin Strategy ETF,etf,17.32,5182.87,1.87,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,wisdomtree-us-quality-dividend-growth-fund,dgrw,WisdomTree US Quality Dividend Growth Fund,etf,98.36,5079.51,62.04,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,roundhill-magnificent-seven-etf,mags,Roundhill Magnificent Seven ETF,etf,68.27,5060.57,136.63,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fair-isaac,fico,Fair Isaac,stock,1095.62,4896.32,3526.31,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fortinet,ftnt,Fortinet ,stock,161.58,4856.91,2918.29,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.6,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-msci-argentina-etf,argt,Global X MSCI Argentina ETF,etf,92.84,4840.37,4.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,permian-resources,pr,Permian Resources,stock,23.68,4781.42,2914.58,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,rambus,rmbs,Rambus,stock,84.7,4767.82,98357.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,sprott-uranium-miners-etf,urnm,Sprott Uranium Miners ETF,etf,55.06,4735.7,2907.26,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,american-bitcoin,abtc,American Bitcoin,stock,8.11,4609.98,26.31,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,aaon,aaon,AAON,stock,75.95,4561.07,833.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,homwet-aerospace,hwm,Howmet Aerospace,stock,254.98,4539.99,3073.96,,,,,,UNREADABLE,1,100.0,1,0,0,0,,25.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,silicon-motion-technology,simo,Silicon Motion Technology,stock,289.81,4460.4,7639.77,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,amplify-cwp-enhanced-dividend-income-etf,divo,Amplify CWP Enhanced Dividend Income ETF,etf,48.45,4392.14,4381.37,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-dividend-appreciation-etf,vig,Vanguard Dividend Appreciation ETF,etf,241.36,4328.45,999.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,modine-manufacturing,mod,Modine Manufacturing,stock,181.71,4233.48,4757.93,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vaneck-clo-etf,cloi,VanEck CLO ETF,etf,52.9,4233.08,59.69,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ttm-technologies,ttmi,TTM Technologies,stock,117.16,4164.77,101819.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,invesco-s-p-500-momentum-etf,spmo,Invesco S&P 500 Momentum ETF,etf,145.85,4159.15,3147.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,capital-one,cof,Capital One,stock,212.33,4156.9,102330.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,the-trade-desk,ttd,The Trade Desk,stock,13.59,4148.07,1647.27,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,advanced-energy-industries,aeis,Advanced Energy Industries,stock,270.92,4094.15,2629.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,xanadu-quantum,xndu,Xanadu Quantum,stock,9.96,3873.59,3051.63,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,monolithic-power-systems,mpwr,Monolithic Power Systems,stock,1232.15,3852.93,2919.58,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,b2gold,btg,B2Gold,stock,5.19,3843.54,124.33,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-data-center-digital-infrastructure-etf,dtcr,Global X Data Center & Digital Infrastructure ETF,etf,27.54,3834.92,6.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,2x-ether-etf,ethu,2x Ether ETF,etf,26.52,3812.82,20.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,l3harris-technologies,lhx,L3Harris Technologies,stock,263.31,3741.67,3093.85,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,comfort-systems-usa,fix,Comfort Systems USA,stock,1552.56,3719.93,9725.75,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ark-innovation-etf,arkk,ARK Innovation ETF,etf,85.21,3633.86,3.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,yum-brands,yum,Yum! Brands,stock,144.61,3629.91,10.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-defense-tech-etf,shld,Global X Defense Tech ETF,etf,64.65,3608.56,49.67,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,abcellera-biologics,abcl,Abcellera Biologics,stock,11.35,3606.41,3358.74,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,halliburton,hal,Halliburton,stock,36.81,3506.07,100144.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,cognizant-technology-solutions,ctsh,Cognizant Technology Solutions,stock,64.42,3357.68,2463.87,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,quantumscape,qs,Quantumscape,stock,5.65,3347.21,68.38,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,solaredge-technologies,sedg,SolarEdge Technologies,stock,32.49,3316.23,444.4,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-7-10-year-treasury-bond-etf,ief,iShares 7-10 Year Treasury Bond ETF,etf,91.99,3263.12,63.6,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,alphabet-class-c,goog,Alphabet Class C,stock,339.04,3262.53,1.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sellas-life-sciences-group,sls,Sellas Life Sciences Group,stock,13.04,3141.95,2556.4,,,,,,UNREADABLE,1,100.0,2,0,0,0,,22.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,charles-schwab,schw,Charles Schwab,stock,108.24,3068.44,70.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nakamoto,naka,Nakamoto,stock,7.76,3058.23,23.72,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vaneck-bitcoin-etf,hodl,VanEck Bitcoin ETF,etf,21.75,3013.37,0.280628,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-3-7-year-treasury-bond-etf,iei,iShares 3-7 Year Treasury Bond ETF,etf,117.13,2957.81,1459.22,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-expanded-tech-software-etf,igv,iShares Expanded Tech-Software ETF,etf,108.77,2939.58,78.16,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-aaa-a-rated-corporate-bond-etf,qlta,iShares Aaa - A Rated Corporate Bond ETF,etf,46.08,2932.59,871.14,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,slb,slb,SLB,stock,57.06,2819.79,472.79,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,analog-devices,adi,Analog Devices,stock,355.35,2711.39,104765.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ishares-1-3-year-treasury-bond-etf,shy,iShares 1-3 Year Treasury Bond ETF,etf,81.49,2689.86,99.61,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sony-group,sony,Sony Group,stock,25.01,2617.07,34.84,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,citigroup,c,Citigroup,stock,131.38,2611.13,4.96,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,gemini-space-station,gemi,Gemini Space Station,stock,4.16,2565.56,54.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,trane-technologies,tt,Trane Technologies,stock,441.87,2410.96,101226.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,general-dynamics,gd,General Dynamics,stock,381.79,2319.39,5.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,yieldmax-mstr-option-income-strategy-etf,msty,YieldMax MSTR Option Income Strategy ETF,etf,12.3,2306.12,658.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,williams,wmb,Williams,stock,73.66,2212.14,4.96,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,abrdn-physical-precious-metals-basket-shares-etf,gltr,abrdn Physical Precious Metals Basket Shares ETF,etf,202.98,2017.14,54.29,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-blockchain-etf,bkch,Global X Blockchain ETF,etf,66.31,2012.8,1883.83,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,camtek,camt,Camtek,stock,164.82,1944.18,4.81,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,enlivex-therapeutics,enlv,Enlivex Therapeutics,stock,1.28,1895.11,739.99,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,arqit-quantum,arqq,Arqit Quantum,stock,19.48,1867.6,18.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,bitwise-bitcoin-etf,bitb,Bitwise Bitcoin ETF,etf,42.22,1840.44,1.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,prologis-inc,pld,Prologis,stock,141.72,1796.88,19.84,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,onto-innovation,onto,Onto Innovation,stock,256.88,1793.56,1606.81,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,pg-e,pcg,PG&E,stock,14.05,1790.62,461.67,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,pimco-0-5-year-high-yield-corporate-bond-index-etf,hys,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,etf,92.31,1738.22,59.87,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vishay-precision-group,vpg,Vishay Precision Group,stock,62.47,1691.57,1831.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,enbridge,enb,Enbridge,stock,49.91,1643.35,9.91,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,united-states-antimony,uamy,United States Antimony,stock,4.93,1587.81,2.32,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,adecoagro,agro,Adecoagro,stock,12.21,1582.27,2.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nucor,nue,Nucor,stock,239.25,1544.07,4.57,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,veon,veon,VEON,stock,60.68,1517.29,971.03,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,hive-digital-technologies,hive,HIVE Digital Technologies,stock,2.65,1485.08,6.31,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.6,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vaneck-oil-services-etf,oih,VanEck Oil Services ETF,etf,427.71,1447.97,549.85,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-space-tech-etf,orbx,Global X Space Tech ETF,etf,41.09,1422.12,19.67,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,teucrium-wheat-fund,weat,Teucrium Wheat Fund,etf,28.09,1418.85,0.986743,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vaneck-gold-miners-etf,gdx,VanEck Gold Miners ETF,etf,95.31,1353.63,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,shell,shel,Shell,stock,93.62,1275.74,10.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,annaly-capital-management,nly,Annaly Capital Management.,stock,23.44,1255.83,10.49,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,main-street-capital,main,Main Street Capital,stock,58.72,1233.0,2.16,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-aaa-clo-active-etf,cloa,iShares AAA CLO Active ETF,etf,51.8,1185.99,1159.25,,,,,,UNREADABLE,1,100.0,2,0,0,0,,18.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fifth-third-bancorp,fitb,Fifth Third Bancorp,stock,57.62,1172.21,9.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-chile-etf,ech,iShares MSCI Chile ETF,etf,40.92,1153.31,58.15,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,netcapital,ncpl,Netcapital,stock,0.784502,1065.35,2318.2,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,tencent-holdings,tcehy,Tencent Holdings,stock,57.61,1041.88,10.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,capricor-therapeutics,capr,Capricor Therapeutics,stock,10.0,976.05,47.86,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-nasdaq-100-covered-call-etf,qyld,Global X NASDAQ 100 Covered Call ETF,etf,18.17,956.46,372.06,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,mastec,mtz,MasTec,stock,237.54,945.43,29.13,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ark-space-defense-innovation-etf,arkx,ARK Space & Defense Innovation ETF,etf,33.37,943.8,1.32,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.6,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ark-autonomous-technology-robotics-etf,arkq,ARK Autonomous Technology & Robotics ETF,etf,120.65,930.25,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fidelity-total-bond-etf,fbnd,Fidelity Total Bond ETF,etf,44.65,898.73,99.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,t-rex-2x-long-mstr-daily-target-etf,mstu,T-Rex 2X Long MSTR Daily Target ETF,etf,28.58,881.56,314.39,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,lightwave-logic,lwlg,Lightwave Logic,stock,5.49,865.93,11.42,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,invesco-exchange-traded-fund-trust-invesco-water-resources-etf,pho,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,etf,72.23,838.56,19.82,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,franklin-ftse-south-korea-etf,flkr,Franklin FTSE South Korea ETF,etf,57.96,795.54,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,invesco-galaxy-bitcoin-etf,btco,Invesco Galaxy Bitcoin ETF,etf,78.53,792.85,155.86,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-us-infrastructure-development-etf,pave,Global X US Infrastructure Development ETF,etf,54.08,753.89,59.52,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nova,nvmi,Nova,stock,392.17,750.0,9.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,digi-power-x,dgxx,Digi Power X,stock,3.99,749.27,2.41,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,spdr-bridgewater-all-weather-etf,allw,SPDR Bridgewater All Weather ETF,etf,29.97,725.1,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-euro-high-yield-corporate-bond-usd-hedged-etf,euhy,iShares Euro High Yield Corporate Bond USD Hedged ETF,etf,53.78,699.18,1.001,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,state-street-spdr-dow-jones-industrial-average-etf-trust,dia,State Street SPDR Dow Jones Industrial Average ETF Trust,etf,528.17,683.56,125.15,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ametek,ame,AMETEK,stock,229.77,679.06,12.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,te-connectivity,tel,TE Connectivity,stock,200.41,663.49,9.54,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-artificial-intelligence-technology-etf,aiq,Global X Artificial Intelligence & Technology ETF,etf,63.0,624.61,0.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,digital-realty-trust,dlr,Digital Realty Trust,stock,198.16,568.13,9.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fuelcell-energy,fcel,FuelCell Energy,stock,17.05,565.71,103056.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,tjx-companies,tjx,TJX Companies,stock,135.46,548.85,113.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,harmonic,hlit,Harmonic,stock,12.5,546.74,5.14,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,t-rex-2x-inverse-mstr-daily-target-etf,mstz,T-Rex 2X Inverse MSTR Daily Target ETF,etf,5.46,532.44,104.96,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fidelity-national-information-services,fis,Fidelity National Information Services,stock,41.42,529.39,9.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,25.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,direxion-daily-ftse-china-bear-3x-etf,yang,Direxion Daily FTSE China Bear 3X ETF,etf,27.54,516.07,0.870532,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,proshares-short-s-p500,sh,ProShares Short S&P500,etf,32.68,497.47,5.15,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-flexible-income-active-etf,binc,iShares Flexible Income Active ETF,etf,51.56,491.86,59.03,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,procure-etf-trust-ii-procure-space-etf,ufo,Procure ETF Trust II Procure Space ETF,etf,43.57,485.94,4.74,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ab-ultra-short-income-etf,year,AB Ultra Short Income ETF,etf,50.5,467.23,2.49,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,coinshares-bitcoin-etf-common-of-beneficial-interest,brrr,Coinshares Bitcoin ETF Common of Beneficial Interest,etf,21.83,464.85,0.87321,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,keysight-technologies,keys,Keysight Technologies,stock,318.05,462.05,100906.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,goldman-sachs-bdc,gsbd,Goldman Sachs BDC,stock,9.8,460.39,49.61,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,taskus,task,TaskUs,stock,7.76,457.16,775.27,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
